"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	32	388764	8.2
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	332	1009699	32.9
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	10	52458	Unreliable
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	140	419242	33.4
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	884	1056469	83.7
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	42	81518	51.5
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	389	580653	67.0
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	501	1028843	48.7
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	20	54170	36.9
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	215	501034	42.9
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	10790	Unreliable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1208	1000019	120.8
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	83	85934	96.6
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	588	636028	92.4
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1215	1116967	108.8
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	31	34741	89.2
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	491	447113	109.8
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	8630	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2196	1036374	211.9
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	82	59121	138.7
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1089	543380	200.4
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	7234	317.9
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2843	1136814	250.1
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	63	19667	320.3
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1320	492230	268.2
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	7506	492.9
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4756	1056827	450.0
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	158	35877	440.4
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	2799	556779	502.7
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	4975	502.5
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5057	941409	537.2
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	72	11443	629.2
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2343	440555	531.8
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	5263	931.0
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7949	845403	940.3
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	220	18994	1158.3
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	4729	491918	961.3
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	2038	1619.2
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7854	688548	1140.7
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	65	5524	1176.7
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3176	256980	1235.9
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	2349	2043.4
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10971	554414	1978.8
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	155	8346	1857.2
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5415	280184	1932.7
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	890	4269.7
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14578	502384	2901.8
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	75	2915	2572.9
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5288	146542	3608.5
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	798	5263.2
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16782	352000	4767.6
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	138	3399	4060.0
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6549	131677	4973.5
	"Hawaii"	"15"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	232	15086.2
	"Hawaii"	"15"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23476	238117	9859.0
	"Hawaii"	"15"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	69	978	7055.2
	"Hawaii"	"15"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8062	66157	12186.2
	"Hawaii"	"15"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	183	14207.7
	"Hawaii"	"15"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18791	141725	13258.8
	"Hawaii"	"15"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	72	1000	7200.0
	"Hawaii"	"15"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5827	41469	14051.5
	"Idaho"	"16"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	5269	379.6
	"Idaho"	"16"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	3295	Unreliable
	"Idaho"	"16"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	14	3240	Unreliable
	"Idaho"	"16"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1007	185792	542.0
	"Idaho"	"16"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	5265	626.8
	"Idaho"	"16"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	3262	Unreliable
	"Idaho"	"16"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	18	3251	Unreliable
	"Idaho"	"16"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1295	193914	667.8
	"Idaho"	"16"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	192	736861	26.1
	"Idaho"	"16"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	261	773401	33.7
	"Idaho"	"16"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	267	1881123	14.2
	"Idaho"	"16"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	414	1988638	20.8
	"Idaho"	"16"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	40906	105.1
	"Idaho"	"16"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	35112	Unreliable
	"Idaho"	"16"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	788	1835745	42.9
	"Idaho"	"16"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	74	43899	168.6
	"Idaho"	"16"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	34854	71.7
	"Idaho"	"16"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	21	28698	73.2
	"Idaho"	"16"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	2007	1928677	104.1
	"Idaho"	"16"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	34659	141.4
	"Idaho"	"16"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	996	1630057	61.1
	"Idaho"	"16"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	80	35969	222.4
	"Idaho"	"16"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	37629	Unreliable
	"Idaho"	"16"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	21	22200	94.6
	"Idaho"	"16"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2136	1700295	125.6
	"Idaho"	"16"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	99	32832	301.5
	"Idaho"	"16"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	35870	66.9
	"Idaho"	"16"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2101	1645606	127.7
	"Idaho"	"16"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	117	33174	352.7
	"Idaho"	"16"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	29364	88.5
	"Idaho"	"16"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	31	16633	186.4
	"Idaho"	"16"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	3462	1683650	205.6
	"Idaho"	"16"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	131	29508	443.9
	"Idaho"	"16"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40	28817	138.8
	"Idaho"	"16"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	21	7212	291.2
	"Idaho"	"16"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	4662	1695744	274.9
	"Idaho"	"16"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	222	28555	777.4
	"Idaho"	"16"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	56	21367	262.1
	"Idaho"	"16"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	40	11992	333.6
	"Idaho"	"16"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	7418	1690849	438.7
	"Idaho"	"16"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	167	19772	844.6
	"Idaho"	"16"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	64	18808	340.3
	"Idaho"	"16"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	25	4042	618.5
	"Idaho"	"16"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	8527	1407677	605.7
	"Idaho"	"16"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	197	18877	1043.6
	"Idaho"	"16"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	13765	486.7
	"Idaho"	"16"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	56	6361	880.4
	"Idaho"	"16"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	13162	1390260	946.7
	"Idaho"	"16"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	195	10249	1902.6
	"Idaho"	"16"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	92	10309	892.4
	"Idaho"	"16"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	22	1830	1202.2
	"Idaho"	"16"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	14117	934682	1510.4
	"Idaho"	"16"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	191	9658	1977.6
	"Idaho"	"16"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	95	6791	1398.9
	"Idaho"	"16"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	57	2524	2258.3
	"Idaho"	"16"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	19152	894428	2141.3
	"Idaho"	"16"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	177	3928	4506.1
	"Idaho"	"16"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	153	5596	2734.1
	"Idaho"	"16"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	29	832	3485.6
	"Idaho"	"16"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	25224	580706	4343.7
	"Idaho"	"16"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	188	3417	5501.9
	"Idaho"	"16"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	158	3518	4491.2
	"Idaho"	"16"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	48	945	5079.4
	"Idaho"	"16"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	27053	467810	5782.9
	"Idaho"	"16"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	156	1328	11747.0
	"Idaho"	"16"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	178	2045	8704.2
	"Idaho"	"16"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	35	419	8353.2
	"Idaho"	"16"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	38088	264916	14377.4
	"Idaho"	"16"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	97	801	12109.9
	"Idaho"	"16"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	144	1227	11735.9
	"Idaho"	"16"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	22	315	6984.1
	"Idaho"	"16"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	23876	145446	16415.7
	"Illinois"	"17"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	9124	Unreliable
	"Illinois"	"17"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	296	74856	395.4
	"Illinois"	"17"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3598	267015	1347.5
	"Illinois"	"17"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	5835	1121984	520.1
	"Illinois"	"17"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	9374	298.7
	"Illinois"	"17"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	361	78670	458.9
	"Illinois"	"17"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	4453	275867	1614.2
	"Illinois"	"17"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7453	1173345	635.2
	"Illinois"	"17"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	301692	9.9
	"Illinois"	"17"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	455	1089074	41.8
	"Illinois"	"17"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	897	4504386	19.9
	"Illinois"	"17"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41	308328	13.3
	"Illinois"	"17"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	672	1118120	60.1
	"Illinois"	"17"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1145	4720970	24.3
	"Illinois"	"17"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	55	693883	7.9
	"Illinois"	"17"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	565	2948803	19.2
	"Illinois"	"17"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1209	11674404	10.4
	"Illinois"	"17"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	699485	7.6
	"Illinois"	"17"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	819	3037288	27.0
	"Illinois"	"17"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	1657	12268635	13.5
	"Illinois"	"17"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	123	751437	16.4
	"Illinois"	"17"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1506	2916355	51.6
	"Illinois"	"17"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	4156	11845710	35.1
	"Illinois"	"17"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	118711	Unreliable
	"Illinois"	"17"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	265	791086	33.5
	"Illinois"	"17"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	6397	2913115	219.6
	"Illinois"	"17"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	11682	12596510	92.7
	"Illinois"	"17"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	100285	Unreliable
	"Illinois"	"17"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	213	1063709	20.0
	"Illinois"	"17"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2883	2560302	112.6
	"Illinois"	"17"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	6065	12136955	50.0
	"Illinois"	"17"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	110197	33.6
	"Illinois"	"17"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	307	1007276	30.5
	"Illinois"	"17"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	7044	2258940	311.8
	"Illinois"	"17"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	14960	12694454	117.8
	"Illinois"	"17"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36	97629	36.9
	"Illinois"	"17"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	354	910680	38.9
	"Illinois"	"17"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6690	2590346	258.3
	"Illinois"	"17"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	13320	12726896	104.7
	"Illinois"	"17"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	103644	46.3
	"Illinois"	"17"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	583	851452	68.5
	"Illinois"	"17"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9920	2190319	452.9
	"Illinois"	"17"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	24972	13036061	191.6
	"Illinois"	"17"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	75	76124	98.5
	"Illinois"	"17"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	760	723383	105.1
	"Illinois"	"17"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	14211	2457237	578.3
	"Illinois"	"17"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	33736	12964858	260.2
	"Illinois"	"17"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	98	79855	122.7
	"Illinois"	"17"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1129	643175	175.5
	"Illinois"	"17"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	19796	2036801	971.9
	"Illinois"	"17"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	56656	12933096	438.1
	"Illinois"	"17"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	111	45363	244.7
	"Illinois"	"17"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1431	551614	259.4
	"Illinois"	"17"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	20312	1805611	1124.9
	"Illinois"	"17"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	64063	10253681	624.8
	"Illinois"	"17"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	144	44497	323.6
	"Illinois"	"17"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2055	480259	427.9
	"Illinois"	"17"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	27971	1409666	1984.2
	"Illinois"	"17"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	98154	9820664	999.5
	"Illinois"	"17"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	128	22267	574.8
	"Illinois"	"17"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2219	309822	716.2
	"Illinois"	"17"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	25880	1122108	2306.4
	"Illinois"	"17"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	111544	6857158	1626.7
	"Illinois"	"17"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	130	18266	711.7
	"Illinois"	"17"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3049	268861	1134.0
	"Illinois"	"17"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	29184	794307	3674.1
	"Illinois"	"17"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	142012	5886217	2412.6
	"Illinois"	"17"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	115	9741	1180.6
	"Illinois"	"17"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3278	140515	2332.8
	"Illinois"	"17"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	32581	634792	5132.5
	"Illinois"	"17"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	217998	4969518	4386.7
	"Illinois"	"17"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	105	6835	1536.2
	"Illinois"	"17"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3313	102637	3227.9
	"Illinois"	"17"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	27162	374365	7255.5
	"Illinois"	"17"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	210711	3395566	6205.5
	"Illinois"	"17"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	94	3753	2504.7
	"Illinois"	"17"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3680	45591	8071.8
	"Illinois"	"17"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	31260	241753	12930.6
	"Illinois"	"17"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	348960	2510483	13900.1
	"Illinois"	"17"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	52	1866	2786.7
	"Illinois"	"17"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2382	24666	9657.0
	"Illinois"	"17"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	14405	96123	14986.0
	"Illinois"	"17"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	179896	1102173	16321.9
	"Illinois"	"17"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	39	Not Applicable	Not Applicable
	"Indiana"	"18"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	14810	384.9
	"Indiana"	"18"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1256	100170	1253.9
	"Indiana"	"18"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3815	627997	607.5
	"Indiana"	"18"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	76	15162	501.3
	"Indiana"	"18"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1535	104117	1474.3
